ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-10-20 00:00:00+00:00,33,57,5884693,60.9,60.9,60.9,60.9,7,BRN FMF0026!
2025-10-20 00:01:00+00:00,33,57,5884693,,,,,14,BRN FMF0026!
2025-10-20 00:02:00+00:00,33,57,5884693,60.93,60.93,60.93,60.93,9,BRN FMF0026!
2025-10-20 00:03:00+00:00,33,57,5884693,60.96,60.97,60.96,60.97,10,BRN FMF0026!
2025-10-20 00:04:00+00:00,33,57,5884693,60.97,60.97,60.97,60.97,11,BRN FMF0026!
2025-10-20 00:05:00+00:00,33,57,5884693,60.93,60.93,60.93,60.93,2,BRN FMF0026!
2025-10-20 00:06:00+00:00,33,57,5884693,60.91,60.91,60.91,60.91,4,BRN FMF0026!
2025-10-20 00:07:00+00:00,33,57,5884693,60.91,60.92,60.91,60.92,2,BRN FMF0026!
2025-10-20 00:08:00+00:00,33,57,5884693,60.91,60.91,60.91,60.91,6,BRN FMF0026!
2025-10-20 00:09:00+00:00,33,57,5884693,60.92,60.92,60.92,60.92,1,BRN FMF0026!
2025-10-20 00:10:00+00:00,33,57,5884693,,,,,2,BRN FMF0026!
2025-10-20 00:11:00+00:00,33,57,5884693,60.92,60.92,60.89,60.89,80,BRN FMF0026!
2025-10-20 00:12:00+00:00,33,57,5884693,60.89,60.89,60.87,60.87,8,BRN FMF0026!
2025-10-20 00:14:00+00:00,33,57,5884693,60.87,60.87,60.86,60.86,5,BRN FMF0026!
2025-10-20 00:15:00+00:00,33,57,5884693,,,,,3,BRN FMF0026!
2025-10-20 00:16:00+00:00,33,57,5884693,60.9,60.9,60.89,60.89,9,BRN FMF0026!
2025-10-20 00:18:00+00:00,33,57,5884693,60.88,60.88,60.87,60.88,7,BRN FMF0026!
2025-10-20 00:19:00+00:00,33,57,5884693,60.88,60.92,60.88,60.92,17,BRN FMF0026!
2025-10-20 00:20:00+00:00,33,57,5884693,60.93,60.93,60.92,60.92,4,BRN FMF0026!
2025-10-20 00:22:00+00:00,33,57,5884693,60.92,60.92,60.88,60.88,217,BRN FMF0026!
2025-10-20 00:22:00+00:00,33,84,5884693,60.9,60.9,60.9,60.9,1,BRN FMF0026!
2025-10-20 00:23:00+00:00,33,57,5884693,60.88,60.88,60.87,60.87,182,BRN FMF0026!
2025-10-20 00:24:00+00:00,33,57,5884693,60.88,60.88,60.88,60.88,6,BRN FMF0026!
2025-10-20 00:25:00+00:00,33,57,5884693,60.87,60.87,60.87,60.87,8,BRN FMF0026!
2025-10-20 00:26:00+00:00,33,57,5884693,60.88,60.88,60.88,60.88,1,BRN FMF0026!
2025-10-20 00:28:00+00:00,33,57,5884693,,,,,6,BRN FMF0026!
2025-10-20 00:29:00+00:00,33,57,5884693,60.89,60.89,60.89,60.89,3,BRN FMF0026!
2025-10-20 00:30:00+00:00,33,57,5884693,,,,,2,BRN FMF0026!
2025-10-20 00:31:00+00:00,33,57,5884693,60.9,60.9,60.9,60.9,8,BRN FMF0026!
2025-10-20 00:32:00+00:00,33,57,5884693,,,,,3,BRN FMF0026!
