ts_event,pair1_wti_oil_future,pair1_wti_oil_future_volume,pair1_brent_oil_future,pair1_brent_oil_future_volume,cointegrated,residual,zscore
2025-10-20 00:00:00+00:00,56.95,73.0,60.9,7.0,0,0.0,0.0
2025-10-20 00:01:00+00:00,56.99,22.0,60.9,14.0,0,0.0,0.0
2025-10-20 00:02:00+00:00,56.97,19.0,60.93,9.0,0,0.0,0.0
2025-10-20 00:03:00+00:00,57.0,70.0,60.97,10.0,0,0.0,0.0
2025-10-20 00:04:00+00:00,56.96,49.0,60.97,11.0,0,0.0,0.0
2025-10-20 00:05:00+00:00,56.94,36.0,60.93,2.0,0,0.0,0.0
2025-10-20 00:06:00+00:00,56.93,12.0,60.91,4.0,0,0.0,0.0
2025-10-20 00:07:00+00:00,56.96,18.0,60.92,2.0,0,0.0,0.0
2025-10-20 00:08:00+00:00,56.93,150.0,60.91,6.0,0,0.0,0.0
2025-10-20 00:09:00+00:00,56.94,14.0,60.92,1.0,0,0.0,0.0
2025-10-20 00:10:00+00:00,56.94,1.0,60.92,2.0,0,0.0,0.0
2025-10-20 00:11:00+00:00,56.91,36.0,60.89,80.0,0,0.0,0.0
2025-10-20 00:12:00+00:00,56.9,73.0,60.87,8.0,0,0.0,0.0
2025-10-20 00:14:00+00:00,56.9,27.0,60.86,5.0,0,0.0,0.0
2025-10-20 00:15:00+00:00,56.92,21.0,60.86,3.0,0,0.0,0.0
2025-10-20 00:16:00+00:00,56.93,11.0,60.89,9.0,0,0.0,0.0
2025-10-20 00:18:00+00:00,56.91,43.0,60.88,7.0,0,0.0,0.0
2025-10-20 00:19:00+00:00,56.92,68.0,60.92,17.0,0,0.0,0.0
2025-10-20 00:20:00+00:00,56.95,33.0,60.92,4.0,0,0.0,0.0
2025-10-20 00:22:00+00:00,56.91,37.0,60.88,217.0,0,0.0,0.0
2025-10-20 00:23:00+00:00,56.9,23.0,60.87,182.0,0,0.0,0.0
2025-10-20 00:24:00+00:00,56.91,25.0,60.88,6.0,0,0.0,0.0
2025-10-20 00:25:00+00:00,56.91,14.0,60.87,8.0,0,0.0,0.0
2025-10-20 00:26:00+00:00,56.91,10.0,60.88,1.0,0,0.0,0.0
2025-10-20 00:28:00+00:00,56.92,7.0,60.88,6.0,0,0.0,0.0
2025-10-20 00:29:00+00:00,56.91,25.0,60.89,3.0,0,0.0,0.0
2025-10-20 00:30:00+00:00,56.91,5.0,60.89,2.0,0,0.0,0.0
2025-10-20 00:31:00+00:00,56.92,68.0,60.9,8.0,0,0.0,0.0
2025-10-20 00:32:00+00:00,56.93,12.0,60.9,3.0,0,0.0,0.0
2025-10-20 00:34:00+00:00,56.92,5.0,60.9,6.0,0,0.0,0.0
2025-10-20 00:37:00+00:00,56.97,46.0,60.93,6.0,0,0.0,0.0
2025-10-20 00:38:00+00:00,56.97,11.0,60.94,1.0,0,0.0,0.0
2025-10-20 00:39:00+00:00,56.97,12.0,60.94,6.0,0,0.0,0.0
2025-10-20 00:40:00+00:00,56.97,23.0,60.94,2.0,0,0.0,0.0
2025-10-20 00:41:00+00:00,56.97,6.0,60.95,13.0,0,0.0,0.0
2025-10-20 00:42:00+00:00,56.99,2.0,60.98,12.0,0,0.0,0.0
2025-10-20 00:43:00+00:00,56.99,30.0,60.98,2.0,0,0.0,0.0
2025-10-20 00:44:00+00:00,56.99,4.0,60.96,3.0,0,0.0,0.0
2025-10-20 00:46:00+00:00,57.0,7.0,60.97,3.0,0,0.0,0.0
2025-10-20 00:48:00+00:00,57.01,12.0,60.97,1.0,0,0.0,0.0
2025-10-20 00:49:00+00:00,57.0,7.0,60.97,3.0,0,0.0,0.0
2025-10-20 00:50:00+00:00,56.99,18.0,60.97,2.0,0,0.0,0.0
