ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-10 00:00:00+00:00,33,57,5884693,63.74,63.74,63.68,63.68,22,BRN FMF0026!
2025-11-10 00:01:00+00:00,33,57,5884693,63.67,63.69,63.65,63.66,22,BRN FMF0026!
2025-11-10 00:02:00+00:00,33,57,5884693,63.65,63.65,63.65,63.65,4,BRN FMF0026!
2025-11-10 00:03:00+00:00,33,57,5884693,63.67,63.67,63.67,63.67,1,BRN FMF0026!
2025-11-10 00:04:00+00:00,33,57,5884693,63.65,63.65,63.65,63.65,2,BRN FMF0026!
2025-11-10 00:05:00+00:00,33,57,5884693,63.64,63.64,63.62,63.62,5,BRN FMF0026!
2025-11-10 00:07:00+00:00,33,57,5884693,63.64,63.68,63.64,63.68,12,BRN FMF0026!
2025-11-10 00:08:00+00:00,33,57,5884693,63.68,63.68,63.68,63.68,4,BRN FMF0026!
2025-11-10 00:09:00+00:00,33,57,5884693,63.68,63.69,63.68,63.69,88,BRN FMF0026!
2025-11-10 00:11:00+00:00,33,57,5884693,63.71,63.71,63.71,63.71,3,BRN FMF0026!
2025-11-10 00:15:00+00:00,33,57,5884693,63.72,63.74,63.72,63.74,8,BRN FMF0026!
2025-11-10 00:17:00+00:00,33,57,5884693,63.75,63.75,63.75,63.75,3,BRN FMF0026!
2025-11-10 00:18:00+00:00,33,57,5884693,63.76,63.77,63.76,63.77,4,BRN FMF0026!
2025-11-10 00:19:00+00:00,33,57,5884693,63.77,63.77,63.77,63.77,82,BRN FMF0026!
2025-11-10 00:20:00+00:00,33,57,5884693,63.77,63.77,63.76,63.76,4,BRN FMF0026!
2025-11-10 00:21:00+00:00,33,57,5884693,63.76,63.76,63.76,63.76,3,BRN FMF0026!
2025-11-10 00:25:00+00:00,33,57,5884693,63.77,63.77,63.76,63.76,3,BRN FMF0026!
2025-11-10 00:26:00+00:00,33,57,5884693,63.76,63.76,63.76,63.76,4,BRN FMF0026!
2025-11-10 00:31:00+00:00,33,57,5884693,63.78,63.78,63.77,63.77,5,BRN FMF0026!
2025-11-10 00:32:00+00:00,33,57,5884693,63.76,63.76,63.75,63.75,4,BRN FMF0026!
2025-11-10 00:33:00+00:00,33,57,5884693,63.76,63.76,63.76,63.76,2,BRN FMF0026!
2025-11-10 00:38:00+00:00,33,57,5884693,63.76,63.76,63.76,63.76,3,BRN FMF0026!
2025-11-10 00:39:00+00:00,33,57,5884693,63.76,63.76,63.76,63.76,1,BRN FMF0026!
2025-11-10 00:41:00+00:00,33,57,5884693,63.77,63.77,63.77,63.77,1,BRN FMF0026!
2025-11-10 00:45:00+00:00,33,57,5884693,63.77,63.79,63.77,63.79,7,BRN FMF0026!
2025-11-10 00:46:00+00:00,33,57,5884693,63.79,63.79,63.79,63.79,1,BRN FMF0026!
2025-11-10 00:49:00+00:00,33,57,5884693,63.78,63.78,63.78,63.78,1,BRN FMF0026!
2025-11-10 00:52:00+00:00,33,57,5884693,63.79,63.8,63.79,63.8,13,BRN FMF0026!
2025-11-10 00:54:00+00:00,33,57,5884693,63.8,63.8,63.8,63.8,4,BRN FMF0026!
2025-11-10 00:56:00+00:00,33,57,5884693,63.79,63.79,63.79,63.79,15,BRN FMF0026!
2025-11-10 00:57:00+00:00,33,57,5884693,63.8,63.81,63.8,63.81,22,BRN FMF0026!
2025-11-10 00:58:00+00:00,33,57,5884693,63.81,63.84,63.81,63.82,116,BRN FMF0026!
2025-11-10 00:59:00+00:00,33,57,5884693,63.83,63.83,63.83,63.83,5,BRN FMF0026!
