ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-17 00:00:00+00:00,33,1,240384,59.43,59.45,59.43,59.45,22,CLF6
2025-11-17 00:01:00+00:00,33,1,240384,59.43,59.43,59.4,59.41,10,CLF6
2025-11-17 00:02:00+00:00,33,1,240384,59.4,59.42,59.39,59.42,11,CLF6
2025-11-17 00:03:00+00:00,33,1,240384,59.41,59.42,59.4,59.42,7,CLF6
2025-11-17 00:04:00+00:00,33,1,240384,59.42,59.42,59.42,59.42,8,CLF6
2025-11-17 00:05:00+00:00,33,1,240384,59.42,59.44,59.42,59.44,12,CLF6
2025-11-17 00:06:00+00:00,33,1,240384,59.43,59.43,59.43,59.43,1,CLF6
2025-11-17 00:07:00+00:00,33,1,240384,59.42,59.42,59.42,59.42,3,CLF6
2025-11-17 00:08:00+00:00,33,1,240384,59.42,59.42,59.41,59.41,3,CLF6
2025-11-17 00:09:00+00:00,33,1,240384,59.39,59.4,59.39,59.39,13,CLF6
2025-11-17 00:10:00+00:00,33,1,240384,59.38,59.38,59.35,59.37,25,CLF6
2025-11-17 00:11:00+00:00,33,1,240384,59.36,59.37,59.36,59.37,3,CLF6
2025-11-17 00:12:00+00:00,33,1,240384,59.37,59.37,59.37,59.37,6,CLF6
2025-11-17 00:13:00+00:00,33,1,240384,59.36,59.37,59.31,59.31,67,CLF6
2025-11-17 00:14:00+00:00,33,1,240384,59.33,59.33,59.24,59.29,99,CLF6
2025-11-17 00:15:00+00:00,33,1,240384,59.29,59.3,59.28,59.29,4,CLF6
2025-11-17 00:16:00+00:00,33,1,240384,59.28,59.28,59.25,59.27,9,CLF6
2025-11-17 00:17:00+00:00,33,1,240384,59.27,59.28,59.25,59.28,19,CLF6
2025-11-17 00:18:00+00:00,33,1,240384,59.26,59.3,59.26,59.29,14,CLF6
2025-11-17 00:19:00+00:00,33,1,240384,59.29,59.31,59.28,59.31,13,CLF6
2025-11-17 00:20:00+00:00,33,1,240384,59.29,59.3,59.27,59.29,21,CLF6
2025-11-17 00:21:00+00:00,33,1,240384,59.29,59.32,59.26,59.31,33,CLF6
2025-11-17 00:22:00+00:00,33,1,240384,59.33,59.39,59.33,59.38,78,CLF6
2025-11-17 00:23:00+00:00,33,1,240384,59.39,59.41,59.36,59.41,79,CLF6
2025-11-17 00:24:00+00:00,33,1,240384,59.4,59.4,59.36,59.37,17,CLF6
2025-11-17 00:25:00+00:00,33,1,240384,59.36,59.37,59.36,59.37,4,CLF6
