ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-17 00:00:00+00:00,33,1,1018,4.705,4.705,4.705,4.705,4,NGF26
2025-11-17 00:01:00+00:00,33,1,1018,4.705,4.705,4.705,4.705,1,NGF26
2025-11-17 00:02:00+00:00,33,1,1018,4.704,4.706,4.703,4.705,7,NGF26
2025-11-17 00:03:00+00:00,33,1,1018,4.702,4.703,4.701,4.703,10,NGF26
2025-11-17 00:04:00+00:00,33,1,1018,4.705,4.705,4.703,4.703,4,NGF26
2025-11-17 00:05:00+00:00,33,1,1018,4.703,4.703,4.703,4.703,1,NGF26
2025-11-17 00:06:00+00:00,33,1,1018,4.703,4.703,4.703,4.703,1,NGF26
2025-11-17 00:07:00+00:00,33,1,1018,4.703,4.708,4.703,4.708,7,NGF26
2025-11-17 00:08:00+00:00,33,1,1018,4.708,4.708,4.708,4.708,4,NGF26
2025-11-17 00:09:00+00:00,33,1,1018,4.707,4.707,4.705,4.707,8,NGF26
2025-11-17 00:10:00+00:00,33,1,1018,4.705,4.706,4.704,4.704,3,NGF26
2025-11-17 00:11:00+00:00,33,1,1018,4.705,4.705,4.705,4.705,3,NGF26
2025-11-17 00:12:00+00:00,33,1,1018,4.705,4.705,4.705,4.705,1,NGF26
2025-11-17 00:13:00+00:00,33,1,1018,4.704,4.704,4.704,4.704,1,NGF26
2025-11-17 00:14:00+00:00,33,1,1018,4.706,4.708,4.706,4.707,14,NGF26
2025-11-17 00:15:00+00:00,33,1,1018,4.705,4.707,4.705,4.707,3,NGF26
2025-11-17 00:16:00+00:00,33,1,1018,4.706,4.709,4.706,4.706,18,NGF26
2025-11-17 00:17:00+00:00,33,1,1018,4.707,4.709,4.706,4.709,16,NGF26
2025-11-17 00:18:00+00:00,33,1,1018,4.707,4.707,4.707,4.707,2,NGF26
2025-11-17 00:19:00+00:00,33,1,1018,4.707,4.708,4.707,4.708,2,NGF26
2025-11-17 00:21:00+00:00,33,1,1018,4.707,4.707,4.705,4.706,6,NGF26
2025-11-17 00:23:00+00:00,33,1,1018,4.704,4.704,4.704,4.704,4,NGF26
2025-11-17 00:24:00+00:00,33,1,1018,4.706,4.706,4.705,4.705,3,NGF26
2025-11-17 00:25:00+00:00,33,1,1018,4.704,4.704,4.704,4.704,1,NGF26
2025-11-17 00:26:00+00:00,33,1,1018,4.704,4.705,4.704,4.704,4,NGF26
2025-11-17 00:27:00+00:00,33,1,1018,4.705,4.705,4.705,4.705,1,NGF26
2025-11-17 00:30:00+00:00,33,1,1018,4.704,4.706,4.704,4.705,6,NGF26
2025-11-17 00:31:00+00:00,33,1,1018,4.703,4.704,4.703,4.704,5,NGF26
2025-11-17 00:32:00+00:00,33,1,1018,4.702,4.702,4.702,4.702,4,NGF26
2025-11-17 00:33:00+00:00,33,1,1018,4.702,4.702,4.702,4.702,2,NGF26
2025-11-17 00:35:00+00:00,33,1,1018,4.705,4.705,4.704,4.704,3,NGF26
2025-11-17 00:37:00+00:00,33,1,1018,4.701,4.701,4.697,4.697,22,NGF26
2025-11-17 00:38:00+00:00,33,1,1018,4.697,4.697,4.697,4.697,1,NGF26
2025-11-17 00:39:00+00:00,33,1,1018,4.696,4.696,4.695,4.696,9,NGF26
2025-11-17 00:40:00+00:00,33,1,1018,4.697,4.698,4.697,4.697,11,NGF26
2025-11-17 00:41:00+00:00,33,1,1018,4.697,4.697,4.697,4.697,1,NGF26
2025-11-17 00:42:00+00:00,33,1,1018,4.694,4.694,4.693,4.693,2,NGF26
2025-11-17 00:43:00+00:00,33,1,1018,4.692,4.692,4.692,4.692,4,NGF26
2025-11-17 00:44:00+00:00,33,1,1018,4.693,4.693,4.693,4.693,4,NGF26
2025-11-17 00:45:00+00:00,33,1,1018,4.694,4.696,4.694,4.695,10,NGF26
2025-11-17 00:46:00+00:00,33,1,1018,4.695,4.695,4.694,4.694,3,NGF26
2025-11-17 00:48:00+00:00,33,1,1018,4.692,4.692,4.692,4.692,1,NGF26
2025-11-17 00:49:00+00:00,33,1,1018,4.691,4.691,4.69,4.691,11,NGF26
2025-11-17 00:50:00+00:00,33,1,1018,4.691,4.691,4.691,4.691,3,NGF26
2025-11-17 00:52:00+00:00,33,1,1018,4.691,4.698,4.691,4.692,19,NGF26
2025-11-17 00:53:00+00:00,33,1,1018,4.691,4.692,4.691,4.692,6,NGF26
2025-11-17 00:54:00+00:00,33,1,1018,4.694,4.694,4.694,4.694,1,NGF26
